IdDatosUsu,IdUsuario,IdNacionalidad,IdAnoNac,IdMes,IdDia,IdPaisNaci,IdZonaHora,Estado
661,661,1,5,4,20,39,85,Disponible
662,662,1,24,8,15,39,85,Disponible
663,663,1,39,2,5,39,85,Disponible
664,664,1,59,12,6,39,85,Disponible
665,665,1,7,8,25,39,85,Disponible
666,666,1,68,6,10,39,85,Disponible
667,667,1,47,6,27,39,85,Disponible
668,668,1,82,8,6,39,85,Disponible
669,669,1,30,3,15,39,85,Disponible
670,670,1,59,10,11,39,85,Disponible
671,671,1,80,4,14,39,85,Disponible
672,672,1,11,5,7,39,85,Disponible
673,673,1,60,2,28,39,85,Disponible
674,674,1,41,10,15,39,85,Disponible
675,675,1,24,8,22,39,85,Disponible
676,676,1,70,12,24,39,85,Disponible
677,677,1,53,9,2,39,85,Disponible
678,678,1,48,11,2,39,85,Disponible
679,679,1,69,12,23,39,85,Disponible
680,680,1,89,3,20,39,85,Disponible
681,681,1,17,7,4,39,85,Disponible
682,682,1,2,5,15,39,85,Disponible
683,683,1,9,2,3,39,85,Disponible
684,684,1,37,11,15,39,85,Disponible
685,685,1,22,12,5,39,85,Disponible
686,686,1,62,2,10,39,85,Disponible
687,687,1,55,8,13,39,85,Disponible
688,688,1,77,5,16,39,85,Disponible
689,689,1,33,2,13,39,85,Disponible
690,690,1,21,9,26,39,85,Disponible
691,691,1,84,10,30,39,85,Disponible
692,692,1,15,7,11,39,85,Disponible
693,693,1,58,2,17,39,85,Disponible
694,694,1,67,8,4,39,85,Disponible
695,695,1,24,11,17,39,85,Disponible
696,696,1,47,9,29,39,85,Disponible
697,697,1,17,9,5,39,85,Disponible
698,698,1,46,12,10,39,85,Disponible
699,699,1,37,5,7,39,85,Disponible
700,700,1,84,6,10,39,85,Disponible
