Id,Nombre_Municipio,Id_Departamento,Estado
816,VILLA CARO,18,Disponible
817,VILLA DEL ROSARIO,18,Disponible
818,ARMENIA,19,Disponible
819,BUENAVISTA,19,Disponible
820,CALARCA,19,Disponible
821,CIRCASIA,19,Disponible
822,CORDOBA,19,Disponible
823,FILANDIA,19,Disponible
824,GENOVA,19,Disponible
825,LA TEBAIDA,19,Disponible
826,MONTENEGRO,19,Disponible
827,PIJAO,19,Disponible
828,QUIMBAYA,19,Disponible
829,SALENTO,19,Disponible
830,PEREIRA,20,Disponible
831,APIA,20,Disponible
832,BALBOA,20,Disponible
833,BELEN DE UMBRIA,20,Disponible
834,DOSQUEBRADAS,20,Disponible
835,GUATICA,20,Disponible
836,LA CELIA,20,Disponible
837,LA VIRGINIA,20,Disponible
838,MARSELLA,20,Disponible
839,MISTRATO,20,Disponible
840,PUEBLO RICO,20,Disponible
841,QUINCHIA,20,Disponible
842,SANTA ROSA DE CABAL,20,Disponible
843,SANTUARIO,20,Disponible
844,BUCARAMANGA,21,Disponible
845,AGUADA,21,Disponible
846,ALBANIA,21,Disponible
847,ARATOCA,21,Disponible
848,BARBOSA,21,Disponible
849,BARICHARA,21,Disponible
850,BARRANCABERMEJA,21,Disponible
851,BETULIA,21,Disponible
852,BOLIVAR,21,Disponible
853,CABRERA,21,Disponible
854,CALIFORNIA,21,Disponible
855,CAPITANEJO,21,Disponible
856,CARCASI,21,Disponible
857,CEPITA,21,Disponible
858,CERRITO,21,Disponible
859,CHARALA,21,Disponible
860,CHARTA,21,Disponible
861,CHIMA,21,Disponible
862,CHIPATA,21,Disponible
863,CIMITARRA,21,Disponible
864,CONCEPCION,21,Disponible
865,CONFINES,21,Disponible
866,CONTRATACION,21,Disponible
867,COROMORO,21,Disponible
868,CURITI,21,Disponible
869,EL CARMEN DE CHUCURI,21,Disponible
870,EL GUACAMAYO,21,Disponible
871,EL PEÑON,21,Disponible
872,EL PLAYON,21,Disponible
873,ENCINO,21,Disponible
874,ENCISO,21,Disponible
875,FLORIAN,21,Disponible
876,FLORIDABLANCA,21,Disponible
877,GALAN,21,Disponible
878,GAMBITA,21,Disponible
879,GIRON,21,Disponible
880,GUACA,21,Disponible
881,GUADALUPE,21,Disponible
882,GUAPOTA,21,Disponible
883,GUAVATA,21,Disponible
884,GsEPSA,21,Disponible
885,HATO,21,Disponible
886,JESUS MARIA,21,Disponible
887,JORDAN,21,Disponible
888,LA BELLEZA,21,Disponible
889,LANDAZURI,21,Disponible
890,LA PAZ,21,Disponible
891,LEBRIJA,21,Disponible
892,LOS SANTOS,21,Disponible
893,MACARAVITA,21,Disponible
894,MALAGA,21,Disponible
895,MATANZA,21,Disponible
896,MOGOTES,21,Disponible
897,MOLAGAVITA,21,Disponible
898,OCAMONTE,21,Disponible
899,OIBA,21,Disponible
900,ONZAGA,21,Disponible
901,PALMAR,21,Disponible
902,PALMAS DEL SOCORRO,21,Disponible
903,PARAMO,21,Disponible
904,PIEDECUESTA,21,Disponible
905,PINCHOTE,21,Disponible
906,PUENTE NACIONAL,21,Disponible
907,PUERTO PARRA,21,Disponible
908,PUERTO WILCHES,21,Disponible
909,RIONEGRO,21,Disponible
910,SABANA DE TORRES,21,Disponible
911,SAN ANDRES,21,Disponible
912,SAN BENITO,21,Disponible
913,SAN GIL,21,Disponible
914,SAN JOAQUIN,21,Disponible
915,SAN JOSE DE MIRANDA,21,Disponible
916,SAN MIGUEL,21,Disponible
917,SAN VICENTE DE CHUCURI,21,Disponible
918,SANTA BARBARA,21,Disponible
919,SANTA HELENA DEL OPON,21,Disponible
920,SIMACOTA,21,Disponible
921,SOCORRO,21,Disponible
922,SUAITA,21,Disponible
923,SUCRE,21,Disponible
924,SURATA,21,Disponible
925,TONA,21,Disponible
926,VALLE DE SAN JOSE,21,Disponible
927,VELEZ,21,Disponible
928,VETAS,21,Disponible
929,VILLANUEVA,21,Disponible
930,ZAPATOCA,21,Disponible
931,SINCELEJO,22,Disponible
932,BUENAVISTA,22,Disponible
933,CAIMITO,22,Disponible
934,COLOSO,22,Disponible
935,COROZAL,22,Disponible
936,COVEÑAS,22,Disponible
937,CHALAN,22,Disponible
938,EL ROBLE,22,Disponible
939,GALERAS,22,Disponible
940,GUARANDA,22,Disponible
941,LA UNION,22,Disponible
942,LOS PALMITOS,22,Disponible
943,MAJAGUAL,22,Disponible
944,MORROA,22,Disponible
945,OVEJAS,22,Disponible
946,PALMITO,22,Disponible
947,SAMPUES,22,Disponible
948,SAN BENITO ABAD,22,Disponible
949,SAN JUAN DE BETULIA,22,Disponible
950,SAN MARCOS,22,Disponible
951,SAN ONOFRE,22,Disponible
952,SAN PEDRO,22,Disponible
953,SAN LUIS DE SINCE,22,Disponible
954,SUCRE,22,Disponible
955,SANTIAGO DE TOLU,22,Disponible
956,TOLU VIEJO,22,Disponible
957,IBAGUE,23,Disponible
958,ALPUJARRA,23,Disponible
959,ALVARADO,23,Disponible
960,AMBALEMA,23,Disponible
961,ANZOATEGUI,23,Disponible
962,ARMERO,23,Disponible
963,ATACO,23,Disponible
964,CAJAMARCA,23,Disponible
965,CARMEN DE APICALA,23,Disponible
966,CASABIANCA,23,Disponible
967,CHAPARRAL,23,Disponible
968,COELLO,23,Disponible
969,COYAIMA,23,Disponible
970,CUNDAY,23,Disponible
971,DOLORES,23,Disponible
972,ESPINAL,23,Disponible
973,FALAN,23,Disponible
974,FLANDES,23,Disponible
975,FRESNO,23,Disponible
976,GUAMO,23,Disponible
977,HERVEO,23,Disponible
978,HONDA,23,Disponible
979,ICONONZO,23,Disponible
980,LERIDA,23,Disponible
981,LIBANO,23,Disponible
982,MARIQUITA,23,Disponible
983,MELGAR,23,Disponible
984,MURILLO,23,Disponible
985,NATAGAIMA,23,Disponible
986,ORTEGA,23,Disponible
987,PALOCABILDO,23,Disponible
988,PIEDRAS,23,Disponible
989,PLANADAS,23,Disponible
990,PRADO,23,Disponible
991,PURIFICACION,23,Disponible
992,RIOBLANCO,23,Disponible
993,RONCESVALLES,23,Disponible
994,ROVIRA,23,Disponible
995,SALDAÑA,23,Disponible
996,SAN ANTONIO,23,Disponible
997,SAN LUIS,23,Disponible
998,SANTA ISABEL,23,Disponible
999,SUAREZ,23,Disponible
1000,VALLE DE SAN JUAN,23,Disponible
1001,VENADILLO,23,Disponible
1002,VILLAHERMOSA,23,Disponible
1003,VILLARRICA,23,Disponible
1004,CALI,24,Disponible
1005,ALCALA,24,Disponible
1006,ANDALUCIA,24,Disponible
1007,ANSERMANUEVO,24,Disponible
1008,ARGELIA,24,Disponible
1009,BOLIVAR,24,Disponible
1010,BUENAVENTURA,24,Disponible
1011,GUADALAJARA DE BUGA,24,Disponible
1012,BUGALAGRANDE,24,Disponible
1013,CAICEDONIA,24,Disponible
1014,CALIMA,24,Disponible
1015,CANDELARIA,24,Disponible
1016,CARTAGO,24,Disponible
1017,DAGUA,24,Disponible
1018,EL AGUILA,24,Disponible
1019,EL CAIRO,24,Disponible
1020,EL CERRITO,24,Disponible
1021,EL DOVIO,24,Disponible
1022,FLORIDA,24,Disponible
1023,GINEBRA,24,Disponible
1024,GUACARI,24,Disponible
1025,JAMUNDI,24,Disponible
1026,LA CUMBRE,24,Disponible
1027,LA UNION,24,Disponible
1028,LA VICTORIA,24,Disponible
1029,OBANDO,24,Disponible
1030,PALMIRA,24,Disponible
1031,PRADERA,24,Disponible
1032,RESTREPO,24,Disponible
1033,RIOFRIO,24,Disponible
1034,ROLDANILLO,24,Disponible
1035,SAN PEDRO,24,Disponible
1036,SEVILLA,24,Disponible
1037,TORO,24,Disponible
1038,TRUJILLO,24,Disponible
1039,TULUA,24,Disponible
1040,ULLOA,24,Disponible
1041,VERSALLES,24,Disponible
1042,VIJES,24,Disponible
1043,YOTOCO,24,Disponible
1044,YUMBO,24,Disponible
1045,ZARZAL,24,Disponible
1046,ARAUCA,25,Disponible
1047,ARAUQUITA,25,Disponible
1048,CRAVO NORTE,25,Disponible
1049,FORTUL,25,Disponible
1050,PUERTO RONDON,25,Disponible
1051,SARAVENA,25,Disponible
1052,TAME,25,Disponible
1053,YOPAL,26,Disponible
1054,AGUAZUL,26,Disponible
1055,CHAMEZA,26,Disponible
1056,HATO COROZAL,26,Disponible
1057,LA SALINA,26,Disponible
1058,MANI,26,Disponible
1059,MONTERREY,26,Disponible
1060,NUNCHIA,26,Disponible
1061,OROCUE,26,Disponible
1062,PAZ DE ARIPORO,26,Disponible
1063,PORE,26,Disponible
1064,RECETOR,26,Disponible
1065,SABANALARGA,26,Disponible
1066,SACAMA,26,Disponible
1067,SAN LUIS DE PALENQUE,26,Disponible
1068,TAMARA,26,Disponible
1069,TAURAMENA,26,Disponible
1070,TRINIDAD,26,Disponible
1071,VILLANUEVA,26,Disponible
1072,MOCOA,27,Disponible
1073,COLON,27,Disponible
1074,ORITO,27,Disponible
1075,PUERTO ASIS,27,Disponible
1076,PUERTO CAICEDO,27,Disponible
1077,PUERTO GUZMAN,27,Disponible
1078,LEGUIZAMO,27,Disponible
1079,SIBUNDOY,27,Disponible
1080,SAN FRANCISCO,27,Disponible
1081,SAN MIGUEL,27,Disponible
1082,SANTIAGO,27,Disponible
1083,VALLE DEL GUAMUEZ,27,Disponible
1084,VILLAGARZON,27,Disponible
1085,SAN ANDRES,28,Disponible
1086,PROVIDENCIA,28,Disponible
1087,LETICIA,29,Disponible
1088,EL ENCANTO,29,Disponible
1089,LA CHORRERA,29,Disponible
1090,LA PEDRERA,29,Disponible
1091,LA VICTORIA,29,Disponible
1092,MIRITI - PARANA,29,Disponible
1093,PUERTO ALEGRIA,29,Disponible
1094,PUERTO ARICA,29,Disponible
1095,PUERTO NARIÑO,29,Disponible
1096,PUERTO SANTANDER,29,Disponible
1097,TARAPACA,29,Disponible
1098,INIRIDA,30,Disponible
1099,BARRANCO MINAS,30,Disponible
1100,MAPIRIPANA,30,Disponible
1101,SAN FELIPE,30,Disponible
1102,PUERTO COLOMBIA,30,Disponible
1103,LA GUADALUPE,30,Disponible
1104,CACAHUAL,30,Disponible
1105,PANA PANA,30,Disponible
1106,MORICHAL,30,Disponible
1107,SAN JOSE DEL GUAVIARE,31,Disponible
1108,CALAMAR,31,Disponible
1109,EL RETORNO,31,Disponible
1110,MIRAFLORES,31,Disponible
1111,MITU,32,Disponible
1112,CARURU,32,Disponible
1113,PACOA,32,Disponible
1114,TARAIRA,32,Disponible
1115,PAPUNAUA,32,Disponible
1116,YAVARATE,32,Disponible
1117,PUERTO CARREÑO,33,Disponible
1118,LA PRIMAVERA,33,Disponible
1119,SANTA ROSALIA,33,Disponible
1120,CUMARIBO,33,Disponible
